Quote,Author,Tag
"I am inhabited by a cry. Nightly it flaps out Looking, with its hooks, for something to love.",Sylvia Plath,yearning
"I won’t let you have it. I won’t give you this moment. I won’t let you fill up this valuable organ...I own it. I won’t do it. I can’t think, I won’t think about it.",Jamie Weise,yearning
"But as, in ethics, evil is a consequence of good, so, in fact, out of joy is sorrow born. Either the memory of past bliss is the anguish of today, or the agonies which are have their origin in the ecstasies which might have been.",Edgar Alan Poe,yearning
I knew what it was to yearn for a life so distant it seemed that it had never been anything more than a dream.,Alice Hoffman,yearning
Do all lovers feel like they're inventing something?,Céline Sciamma,yearning
part memory part distance remaining mine in the ways that I learn to miss you,W.S. Merwin,yearning
What I want is to live of that initial and primordial something that was what made some things reach the point of aspiring to be human.,Clarice Lispector,yearning
"Name me no names for my disease, With uninforming breath; I tell you I am none of these, But homesick unto death —Homesick for hills that I had known, For brooks that I had crossed, ...Before I met this flesh and bone And followed and was lost… .And though they break my heart at last, Yet name no name of ills. Say only, ""Here is where he passed, Seeking again those hills.",Witter Bynner,yearning
A friend... sort of. Ren watches me like I'm a cookie jar he wouldn't mind being caught with his hands in.,Andrea Cremer,yearning
Ay me! sad hours seem long.,William Shakespeare,yearning
"The longing for sweets is really a yearning for love or ""sweetness.",Marion Woodman,yearning
She had left me thirsty and all my life would be thirst and longing for what I had lost before I found it.,Jean Rhys,yearning
"Everything was the same as before. Yet, it was because of how everything was the same as before that it tormented the heart.",墨香铜臭,yearning
Restriction generates yearning. You want what you cannot have.,Portia de Rossi,yearning
He had no idea what missing was. Missing was lying in the dampness of your tears night after night. Missing was a constant hollow spot in the center of your chest. Missing was a yawning ache that was never satisfied.,Denise Hunter,yearning
"Dying for love might be pitiable, but it wasn't much different, finally, from any other kind of dying.",Richard Yates,yearning
"Will I ever be done, transformed in the past tense, or will I always be transforming, better and better until I die?",Carmen Maria Machado,yearning
"At the core of her senseless actions, she vaguely perceived that she yearned for something. A something that would provide her with a sure sense of fulfillment. But she could not fathom what that something might be.",Shūsaku Endō,yearning
There had to be one universe — just this one — where we don’t end up together. Here and now just happens to be it.,Gaby Dunn,yearning
I wonder if you ever read my poems and wish they were written for you.,Kamand Kojouri,yearning
You kissed me once and now you feel as if you’ve got some special kind of licence to do it whenever you want?,Simona Panova,yearning
"This is, to me, the loveliest and saddest landscape in the world. It is the same as that on the preceding page, but I have drawn it again to impress it on your memory. It is here that the little prince appeared on Earth, and disappeared. Look at it carefully so that you will be sure to recognise it in case you travel some day to the African desert. And, if you should come upon this spot, please do not hurry on. Wait for a time, exactly under the star. Then, if a little man appears who laughs, who has golden hair and who refuses to answer questions, you will know who he is. If this should happen, please comfort me. Send me word that he has come back.",Antoine de Saint-Exupéry,yearning
"To think how thrilled she was when she took the job to have to sign the Official Secrets Act. It seemed so deliciously cloak and dagger, and she thought she'd become privy to important national secrets, or at least something interesting.  But it's all piffle, baffling as hell and twice as boring.",Lesley Glaister,yearning
But he does look stupid.' Yearning. Not stupid. He wants awfully to be on the inside staring out: anybody with their nose pressed against a glass is liable to look stupid.,Truman Capote,yearning
"They say ""ya gotta stay hungry""... Hey Baby...I'm just about starvin' tonight!",Bruce Springsteen,yearning
"Alone, alone. I am alone – I ache … Yet for the first time, despite all the anguish and the reality problems, I’m here. I feel tranquil, whole, ADULT.",Susan Sontag,yearning
"Oh, do you understand what I mean? Have you ever felt that about the Moon? Have you ever ached with the sheer beauty of it?",James Lusarde,yearning
"After all, what are any of us after but the conviction of belonging?",Wallace Stegner,yearning
"In violence there is often the quality of yearning - the yearning for completion. For closure. For that which is absent and would if present bring to fulfillment. For the body without which the wing is a useless frozen ornament. (""A Short Guide To The City"")",Peter Straub,yearning
Love is circumstantial; we can love anyone if need be; and losing the one we love is the singular catastrophe. Time does not heal it. Every present moment yearns for even the roughest past.,Andrew Solomon,yearning
It is rooted deep in your bones; the water calls out to you until it causes you physical pain unless you come to it.,Nadia Scrieva,yearning
"The fairest things have fleetest end, Their scent survives their close: But the rose's scent is bitterness To her who loved the rose.",Francis Thompson,yearning
"Her vision of the world under the water represented a beautiful stillness, a version of heaven. It was the lost city of Lena, her alternate universe, the life she yearned for but didn't get to have.",Ann Brashares,yearning
"As we enter the path of transformation, the most valuable thing we have working in our favor is our yearning.",Cynthia Bourgeault,yearning
"Все туй копнение в духът, все туй скиталчество из път, на който не съзирам края. И поглед вечно устремен, напред, към утрешния ден, без там пристанище да зная...",Пейо Яворов,yearning
"And we who loved the world must learn the language of absence: days foreshortened, empty rooms, the irrevocable distance between the goodbye and the letting go.",Joe Bolton,yearning
"Nondum amabam, et amare amabam",St. Augustine of Hippo,yearning
"Oh Moon, sweet, sweet Moon, I want to be naked on you. I want to be like a flower growing on your surface, unique and mysterious, at home in the wonder of you, as if my naked body would be something growing out of your soil, something precious, a lovely gift on your landscape.",James Lusarde,yearning
The swallow that hibernates underwater is a creature called yearning.,David Quammen,yearning
"Bedouins believe their Heaven to be a lush paradise of trees and running water; mine was no different, though my sprinklers were timed.",Gary Clemenceau,yearning
"I know that the fact that I am always searching for God, always struggling to discover the fullness of Love, always yearning for the complete truth, tells me that I have already been given a taste of God, of Love and of Truth. I can only look for something that I have, to some degree, already found. How can I search for beauty and truth unless that beauty and truth are already known to me in the depth of my heart? It seems that all of us human beings have deep inner memories of the paradise that we have lost.",Henri J.M. Nouwen,yearning
:D :D ...,You,yearning
ولكنّه أراد السرور ساعة، ولو خدع نفسه وغالطَ رأيه.,نجيب محفوظ,yearning
"My greatest weakness has always been my desire for love. It is a yawning chasm within me, and the more than I reach for it, the more easily I am tricked. I am a walking bruise, an open sore. If Oak is masked, I am a face with all the skin ripped off. Over and over, I have told myself that I need to guard against my own yearnings, but that hasn't worked. I must try something new.",Holly Black,yearning
She hadn’t been there all those years. Didn’t know who had held him. Didn’t know how he had learned to let himself be held.,Narik N.Q.,yearning
"It didn’t rise like a love song. It rose like a memory that refused to die. No longer a whisper— but a vow. Declared into the vastness of the universe. Each note struck like a heartbeat— sure, steady, full of fire. As though it had learned loss, and joy, and longing— and returned bearing all of it, just to lay it at her feet.",Narik N.Q.,yearning
She looked like… No. There wasn’t a soul on Earth to compare her to. Just... danger.,Narik N.Q.,yearning
"He loved her because of her heart—that wide, soft, terrifying heart. The one she carried so openly, so foolishly brave, like it wasn’t breakable at all. She knew it would get hurt. But carried it anyway. But a heart like that never comes cheap. And the currency was grief.",Narik N.Q.,yearning
"Souls, oh, poor souls— always pressed against the limits of flesh and bones.",Narik N.Q.,yearning
And you look like someone who just stepped out of a half-dream. Too breathtaking to be from this world. Yet too real to be just a fragment of my imagination.,Narik N.Q.,yearning
"Death didn’t always knock—sometimes it just walked in, like an old friend visiting again.",Narik N.Q.,yearning
"Her tears were still standing there—quiet sentinels at the edge of her eyes, as though they loved her too much to leave without permission.",Narik N.Q.,yearning
You did this with love once. Hid it because you thought I wouldn’t want it. You’re doing the same with grief now.,Narik N.Q.,yearning
We’ve grieved the dead. It’s only fair we celebrate the ones who remain.,Narik N.Q.,yearning
Because Mother Nature doesn’t discriminate like our invented gods. She loves us all the same. And kills us all the same.,Narik N.Q.,yearning
She had to be there. Somewhere. In a room. At a window. Breathing the same night air. Looking at the same moon.,Narik N.Q.,yearning
"Oh, you’re always there. You’re my seventh sense.",Narik N.Q.,yearning
"Farewell, love me always, and make me suffer even worse.",Mariana Alcoforado,yearning
"Then again, I’d never touched the moon. For all I knew, its surface felt the same as Kayo’s teeth. If the moon were actually silver, these could be pieces of the real thing. But fakes were what I really wanted.",Yukio Mishima,yearning
"This was a love engendered by waiting, a tenderness that contained more sorrow than joy, an affection that tried to make the most of what they had.",Wang Anyi,yearning
"Clarion stayed on the bridge until he vanished into the tree cover, until the clouds overhead gave way and gentle rain began to fall. She stood alone in Spring as the scent of petrichor rose around her, staring out at the cold emptiness of Winter. It would call her home for the rest of her long life.",Allison Saft,yearning
"His gaze is the kind that could last for centuries; even if the trees withered to stumps and the land eroded into the river, Caleb would still be there, looking at her.",Erin Crosby Eckstine,yearning
"We're both liars, because this isn't a friendship for me. This is so much more. She's the perfect distraction, but also the perfect reward. She's my boss, but also the woman I crave.",Vanessa F.  Silva,yearning
"Lorelei wanted forever to bask in the light of her smile., She wanted to be carried on the current of her whims. She wanted to argue with her until she was breathless. She wanted to hurt her exquisitely, again and again, for as much time as they had. The depth of her hunger frightened her.",Allison Saft,yearning
We’re not the gods of this Earth. We’ll be the death of it.,Narik N.Q.,yearning
Why are humans so hard to read? Why can’t they be easy like books? Like code?,Narik N.Q.,yearning
Because once it’s in… it’s in. I can’t forget it. I don’t know how. I’ve got a bubblegum brain—everything sticks.,Narik N.Q.,yearning
She was six when the shouting began. When love turned into arguments. And arguments into silence. Her home didn’t crumble all at once—it splintered. Word by word. Door slam by door slam. Until it wasn’t a home anymore. Just a place with walls and noise.,Narik N.Q.,yearning
"You can’t solve everything with philosophical quotes and mouse clicks. If I throw you in a lion’s cage, do you think it’ll care how many books you’ve read, or how fast you can multiply five-digit numbers? He will come for your throat. That’s how some people are. They’re just animals.",Narik N.Q.,yearning
And when someone doesn’t talk about a person… It’s usually because they don’t care at all.” He paused again. “Or they cared too much.,Narik N.Q.,yearning
"Grief does that—makes you run and hide in places it can’t find you so easily. But now, that grief had melted away, like a candle burning gently through the night. And she was ready to go back. That’s how it works for most people. That’s how it’s supposed to be. You grieve. You heal. You move on. But his candle… his candle had steel-clad, it seemed.",Narik N.Q.,yearning
And when someone doesn’t talk about a person… It’s usually because they don’t care at all. Or they cared too much.,Narik N.Q.,yearning
"Because we don’t have a justice system,” Rachel said. “We have a protection system—for the powerful. Everyone else gets cross-examined to hell.",Narik N.Q.,yearning
"But the law is not a promise of justice. It’s a process. You’re not here to fix the world. You’re here to play your role in it. We are not gods, Elizabeth. We cannot save everyone.",Narik N.Q.,yearning
"That’s how life goes sometimes. When you set off into the world, you’re too busy fighting demons—inside and out—too busy building something of your own. And you forget who stayed behind.",Narik N.Q.,yearning
"When a woman wants to leave, you take it like a man—and you let her go.",Narik N.Q.,yearning
"So he researched love. Turned out it was no different than religion. Everyone had their own definition. Their own rituals. People tortured each other and called it love. Abused each other, still called it love. Lied, cheated, betrayed—all under the same word. Some stayed married for 60 years: love. Some divorced and still raised their kids together: love. Some never met again but carried the ghost of a person forever: love.",Narik N.Q.,yearning
"Apparently, even in death, that was a problem. People fight so much over religion. Isn’t it supposed to be between you and your God?",Narik N.Q.,yearning
Religion is for the paperwork. Faith is for us.,Narik N.Q.,yearning
"The part that scared her wasn’t dying— it was watching her children grieve, and being unable to do anything about it.",Narik N.Q.,yearning
Death is better than suffering.,Narik N.Q.,yearning
Did you ever do that experiment in school? A leaf in water. One drop of purple dye?” That’s how you spread inside me. You went everywhere. Became impossible to take you out.,Narik N.Q.,yearning
Because how a woman loves—why she loves—can’t be found in books. It’s as abstract as the cosmos.,Narik N.Q.,yearning
"Like I left a piece of myself in that little room of yours. Did you ever find it?” “I did,” he said gently. “But it wasn’t in my room. Found it lodged in the left chamber of my heart.” He exhaled—slow, steady. “Went to see a cardiologist about it once,” he murmured. “He ran all kinds of scans and said, ‘It’s lodged pretty deep in there. If we try to take it out, there’s a good chance you’ll bleed out before we can stitch you back up. So, it’s either we kill you trying… or you live with it for the rest of your life. I’m still living with it. My heart’s grown arteries and capillaries around it. It’s part of me now.",Narik N.Q.,yearning
Something in her leaned closer—without moving at all. The warmth of his mouth didn’t just stir her skin; it seeped into her bones like a whispered promise.,Narik N.Q.,yearning
I’d rather do the wrong thing with the right person—than the right thing with the wrong one.,Narik N.Q.,yearning
"You’re on a dopamine high. You’ve just come home after ages. It’s the holidays. You’ve run into someone from your old life. Sparks have flown. It’s like we’re in a bloody Christmas rom-com right now. If Hallmark finds out, they’ll turn us into a movie.",Narik N.Q.,yearning
"It’s just walls made of bricks, Elize. I’ll build new ones. My home will be wherever you are. So pick a place. Give me a name. And I’ll build us a home there.",Narik N.Q.,yearning
"Oh, it matters. It matters a lot. Because there’s a good chance I’d have gone my whole life not knowing there was a home out there waiting for me.",Narik N.Q.,yearning
"Your standards aren’t the law, ma’am—with all due respect. Your daughter doesn’t have to become you to be extraordinary. She can choose differently. Live differently. And still be a miracle. You just need to stop looking down at her from where you stand— and look up from where I live. Then maybe you’ll see what I see. A goddess—with a heart.",Narik N.Q.,yearning
"I lost God in the jungle. Before that, I had the normal sort of watery English Christianity. Out there some men got more religious, others lost it. What kind of god would allow this? etc.",Lesley Glaister,yearning
"When I dwelled in the wanting, it felt like and ocean, endlessly vast and moving just beneath the surface of my skin. If I stayed there, I would be swept away.",Maiga Doocy,yearning
"I want my own kisses, adventures, and mishaps. The next time my life is on fire, it better be because I lit the match.",L.L. Madrid,yearning
You should know that I die slowly with each tear you shed.,K.M. Moronova,yearning
"Lee felt a charge of anger pass through his body. 'I'll make him pay for this somehow,' he thought. [...] Lee did not actually want retaliation. He felt a desperate need to maintain some special contact with Allerton.",William S. Burroughs,yearning
"She’s a light hidden in shadows, his darkest yearning, Together they burn, caught in a forbidden longing..",Ana Huang,yearning
"Aku sanggup mengenalinya dari sentuhan saja, dari baunya; aku mampu mengenalinya andai pun mataku buta. Dari embusan napasnya dan jejak langkahnya di tanah. Aku sanggup mengenalinya dalam kematian, di ujung dunia.",Madeline Miller,yearning
"I sing myself out to you, and my talons clutch the branch, and I am wrung out until your next letter gives me breath, fills me to bursting.",Amal El-Mohtar,yearning
"In the dark theater Lee could feel his body pull toward Allerton, an amoeboid protoplasmic projection, straining with a blind worm hunger to enter the other's body, to breathe with his lungs, see with his eyes, learn the feel of his viscera and genitals.",William S. Burroughs,yearning
"I wished there was a way for him to understand that he was more than just a shadow that emerged and faded with the light, and if he denied his existence, then he'd also be rejecting the part of me that had become so deeply entwined with him. And I couldn't allow him to reduce that part of me to nothing but a fantasy.",An Yu,yearning
"She rewrote the moment when Athena first met Arachne: I wanted to soak into the fibers of her being. I wanted to dye her wool with my permanence. I wanted to be the crimson on her skin, in the way of cherries and pomegranates. I loved her arrogance.",Marie Rutkoski,yearning
"I just wanted to say—” Alaric broke off. What did he want to say? Talasyn blinked up at him. “Yes?” I am sorry for everything. I liked writing to you. I won’t let my father hurt you. I know we agreed that it’s simply physical attraction between us, but sometimes—sometimes I think— Ever since we met, I have lived in a dream of what could be. But he could never tell her any of this.",Thea Guanzon,yearning
Find him.... or her,Marianne Cronin,yearning
". . . we want to eat the thing she was eating, we want to hear our voices soar, we want our hunger to go away.",NoViolet Bulawayo,yearning
"I knew that my eyes weren't reading, but I'd never let myself be convinced that I was pretending, and that I hadn't come in search of reading on an island, I was trying to ignore that God was giving me exactly what I'd ask for and that I– I was saying ""no"". I was pretending that I didn't notice that I'd constructed a whole hope for whatever was finally happening to me, but that there I was wearing glasses with the open book, as if I loved so much that I could only shout ""no"". But I also knew that if in that exact moment I didn't take up the calm thread of my previous life, then my balance would never return, and never would my things be recognized by me.",Clarice Lispector,yearning
،ذہن کو کچھ خاص یاد بھی نہیں پر یادداشت کو یقین ہے ، کہ جو بیت چُکا ہمیشہ کے لِیے وہی وقت سب سے حسین ہے۔ ،موجودگی میں معمولی سا لگتا تھا اب گُزر گیا تو شخصِیت عظیم ہے۔ ، کوئ کمی بھی نہیں ہے ’آج‘ میں یوں ہی بے وجہ دِل غمگین ہے۔ سمجھنے کی بات ہے زِندہ صِرف ’آج‘ ہے۔ بھلے زِندگی کل، آج، اور کل میں تقسیم ہے۔,Adeel Ahmed Khan,yearning
"Maybe it sounds weird to say, but I know I could love the shit out of someone. I feel it, in my heart. This capacity to love. To be romantic and passionate. Like it's a superpower I have. A gift, even. And I've got no one to share it with. Everyone thinks I'm a joke.",Tahereh Mafi,yearning
I know that i’m too good for you but i still crave hades’ touch even though it’s harsh and unforgiving i’d still choose an eternal winter with you over an evanescent spring with someone else i’m still willing to live in the shadows because somewhere along the way i learned that i don’t deserve to see the light pomegranates for sale,Megan Fox,yearning
"I want such awful things,"" Everett admitted wretchedly. ""Worse than before.",Arden Powell,yearning
Affection. Longing. The kind of feelings that made human lives both wonderful and unbearably complicated.,Arabella Sveinsdottir,yearning
So humans decide who to love based on appearances first?,Arabella Sveinsdottir,yearning
Why do humans use words that don’t mean what they actually mean?,Arabella Sveinsdottir,yearning
JUDE JUDE JUDE JUDE JUDE JUDE JUDE JUDE JUDE JUDE JUDE JUDE JUDE JUDE JUDE JUDE JUDE JUDE JUDE JUDE JUDE JUDE JUDE JUDE,Holly Black,yearning
"Alexa emits a sad but fond chuckle and once again reaches over to gently slip her hand into mine, When she lets go, I can't help but wish she didn't.",Carli J. Corson,yearning
"The truth was she could not find it in her to love me. And with good reason. Never in my life has anyone loved me, ever. In any case, women were mysterious creatures. Passing my mind over all the women I had known or observed, I was driven to conclude that true love was beyond them. When they were in a position to love, they did not. Instead, they ached for the unattainable — the opportunities missed, the salve that their broken hearts longed for — thereby mistaking their yearning for love.",Sabahattin Ali,yearning
"Might have stayed': the emptiest tense of all, not just past but conditional, the breeding ground of yearning and regret and counter-factual speculation.",Edward St. Aubyn,yearning
"Well sometimes what I want feels so grandiose: to have somebody's name imprinted on my tongue with how often I speak it, to twist our lives round one another and grow upwards together, our stems stronger. To have to fight through someone to this world with. And sometimes it feels quiet. I just want a hand to hold, a shoulder to lean on, I want to feel at rest with someone.",Bea Fitzgerald,yearning
"Lights” Lights of churches, monasteries, Christmas trees, and magnificent mosques. The dim lights inside warm houses in every foreign city where I wandered alone. The far-away headlights of cars crossing bridges, watched from the windows of dreary hotels on clear, moonlit nights. Candlelight and lanterns, the lights of small shops in ancient, forgotten alleys, the lights of ships sailing to places I will never see, lamp-post lights on dark, rainy winter nights, solitary lighthouses and the lights of unknown fishermen, the glittering lights I saw in the eyes of kind strangers in cities tourists never visit. All these lights I once loved now break me; they remind me of the magical light that was extinguished in your eyes…",Louis Yako,yearning
"I think of my mom and Nina... how their dream was acting and it never came true. I wonder what one day my failed dream might be. I wonder what it's like being in a talent show, your mom in the audience clapping for you.",Holly Wilson,yearning
My heart constricts because I am sure she does not see an aurora borealis attached to my skull when she looks at me.,Aisha Sabatini Sloan,yearning
